2020-10-19 15:13:59.642000,0,49.359,1.12,475,1100,55
2020-10-19 15:13:59.744000,0,49.365,1.01,475,1100,49
2020-10-19 15:13:59.846000,0,49.464,0.36,496,1100,17
2020-10-19 15:13:59.948000,0,49.471,0.34,496,1100,16
2020-10-19 15:14:00.050000,0,49.466,0.34,496,1100,16
2020-10-19 15:14:00.151000,0,49.466,0.34,496,1100,16
2020-10-19 15:14:00.254000,0,49.461,0.35,496,1100,17
2020-10-19 15:14:00.356000,0,49.466,0.34,496,1100,16
2020-10-19 15:14:00.459000,0,49.464,0.34,496,1100,16
2020-10-19 15:14:00.562000,0,49.467,0.34,497,1100,16
2020-10-19 15:14:00.664000,0,49.466,0.34,497,1100,16
2020-10-19 15:14:00.766000,0,49.467,0.34,497,1100,16
2020-10-19 15:14:00.868000,0,49.466,0.34,497,1100,16
2020-10-19 15:14:00.970000,0,49.467,0.34,497,1100,16
2020-10-19 15:14:01.071000,0,49.467,0.35,497,1100,17
2020-10-19 15:14:01.173000,0,49.469,0.35,497,1100,17
2020-10-19 15:14:01.275000,0,49.466,0.35,497,1100,17
2020-10-19 15:14:01.377000,0,49.466,0.34,497,1100,16
2020-10-19 15:14:01.479000,0,49.466,0.34,497,1100,16
2020-10-19 15:14:01.581000,0,49.464,0.35,497,1100,17
2020-10-19 15:14:01.683000,0,49.464,0.35,497,1100,17
2020-10-19 15:14:01.786000,0,49.464,0.34,497,1100,16
2020-10-19 15:14:01.887000,0,49.464,0.34,497,1100,16
2020-10-19 15:14:01.989000,0,49.467,0.37,497,1100,18
2020-10-19 15:14:02.092000,0,49.466,0.34,497,1100,16
2020-10-19 15:14:02.194000,0,49.464,0.34,497,1100,16
2020-10-19 15:14:02.296000,0,49.466,0.35,497,1100,17
2020-10-19 15:14:02.399000,0,49.464,0.36,497,1100,17
2020-10-19 15:14:02.500000,0,49.468,0.35,497,1100,17
2020-10-19 15:14:02.602000,0,49.469,0.34,497,1100,16
2020-10-19 15:14:02.705000,0,49.471,0.34,497,1100,16
2020-10-19 15:14:02.807000,0,49.466,0.35,498,1100,17
2020-10-19 15:14:02.910000,0,49.47,0.34,498,1100,16
2020-10-19 15:14:03.011000,0,49.467,0.35,498,1100,17
2020-10-19 15:14:03.113000,0,49.464,0.35,498,1100,17
2020-10-19 15:14:03.216000,0,49.464,0.35,498,1100,17
2020-10-19 15:14:03.317000,0,49.466,0.34,498,1100,16
2020-10-19 15:14:03.419000,0,49.466,0.34,498,1100,16
2020-10-19 15:14:03.523000,0,49.467,0.34,498,1100,16
2020-10-19 15:14:03.626000,0,49.464,0.35,498,1100,17
2020-10-19 15:14:03.727000,0,49.466,0.37,498,1100,18
2020-10-19 15:14:03.829000,0,49.467,0.35,498,1100,17
2020-10-19 15:14:03.931000,0,49.462,0.35,498,1100,17
2020-10-19 15:14:04.033000,0,49.467,0.35,498,1100,17
2020-10-19 15:14:04.135000,0,49.464,0.37,498,1100,18
2020-10-19 15:14:04.237000,0,49.464,0.35,498,1100,17
2020-10-19 15:14:04.337000,0,49.467,0.34,498,1100,16
2020-10-19 15:14:04.439000,0,49.466,0.34,498,1100,16
2020-10-19 15:14:04.541000,0,49.466,0.35,498,1100,17
2020-10-19 15:14:04.642000,0,49.466,0.36,498,1100,17
2020-10-19 15:14:04.744000,0,49.464,0.34,498,1100,16
2020-10-19 15:14:04.845000,0,49.469,0.34,498,1100,16
2020-10-19 15:14:04.947000,0,49.467,0.34,498,1100,16
2020-10-19 15:14:05.048000,0,49.466,0.36,499,1100,17
2020-10-19 15:14:05.150000,0,49.467,0.34,499,1100,16
2020-10-19 15:14:05.252000,0,49.466,0.34,499,1300,16
2020-10-19 15:14:05.354000,0,49.466,0.34,499,1300,16
2020-10-19 15:14:05.455000,0,49.474,0.35,499,1300,17
2020-10-19 15:14:05.559000,0,49.462,0.42,499,1300,20
2020-10-19 15:14:05.661000,0,49.461,0.49,499,1300,24
2020-10-19 15:14:05.763000,0,49.464,0.5,499,1300,24
2020-10-19 15:14:05.864000,0,49.461,0.5,499,1300,24
2020-10-19 15:14:05.966000,0,49.462,0.5,499,1300,24
2020-10-19 15:14:06.069000,0,49.459,0.5,499,1300,24
2020-10-19 15:14:06.170000,0,49.459,0.54,499,1300,26
2020-10-19 15:14:06.272000,0,49.43,0.87,499,1300,43
2020-10-19 15:14:06.375000,0,49.376,1.76,499,1300,86
2020-10-19 15:14:06.476000,0,49.281,3.45,499,1300,170
2020-10-19 15:14:06.578000,0,49.131,6.2,499,1300,304
2020-10-19 15:14:06.680000,0,48.92,10.24,500,1300,500
2020-10-19 15:14:06.782000,0,48.647,15.52,501,1300,755
2020-10-19 15:14:06.884000,0,48.67,19.85,502,1300,966
2020-10-19 15:14:06.986000,0,49.074,14.67,502,1300,719
